country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,715k,729k,745k,762k,777k,793k,810k,827k,843k,861k,880k,899k,919k,938k,959k,981k,1M,1.03M,1.05M,1.07M,1.1M,1.13M,1.15M,1.18M,1.21M,1.24M,1.26M,1.29M,1.31M,1.33M,1.35M,1.37M,1.39M,1.4M,1.42M,1.44M,1.47M,1.49M,1.5M,1.51M,1.52M,1.53M,1.53M,1.53M,1.54M,1.54M,1.54M,1.54M,1.54M,1.53M,1.53M,1.53M,1.53M,1.54M,1.55M,1.56M,1.57M,1.6M,1.63M,1.67M,1.71M,1.76M,1.81M,1.85M,1.89M,1.93M,1.96M,1.99M,2.02M,2.05M,2.08M,2.1M,2.14M,2.17M,2.2M,2.23M,2.26M,2.29M,2.32M,2.36M,2.4M,2.45M,2.49M,2.52M,2.55M,2.58M,2.61M,2.64M,2.67M,2.69M,2.72M,2.74M,2.76M,2.78M,2.8M,2.82M,2.84M,2.87M,2.89M,2.92M,2.95M,2.98M,3.02M,3.06M,3.1M,3.15M,3.2M,3.26M,3.3M,3.34M,3.37M,3.39M,3.41M,3.43M,3.44M,3.46M,3.48M,3.5M,3.53M,3.55M,3.58M,3.61M,3.64M,3.67M,3.71M,3.74M,3.77M,3.8M,3.83M,3.86M,3.89M,3.91M,3.93M,3.95M,3.97M,3.99M,4M,4.01M,4.03M,4.04M,4.06M,4.07M,4.08M,4.1M,4.11M,4.13M,4.14M,4.16M,4.17M,4.18M,4.2M
Eswatini,7280,7540,7800,8060,8320,8570,8820,9070,9310,9560,9800,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.2k,12.6k,13k,13.4k,13.8k,14.2k,14.6k,15k,15.4k,15.8k,16.3k,16.8k,17.2k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20k,20.4k,20.7k,21.1k,21.5k,21.8k,22.2k,22.4k,22.7k,23k,23.3k,23.8k,24.2k,24.7k,25.3k,25.9k,26.5k,27.1k,27.7k,28.4k,29.1k,29.9k,30.9k,32k,33.2k,34.5k,35.9k,37.6k,39.4k,41.2k,43.1k,45k,46.6k,47.6k,48.1k,48.6k,49.9k,51.5k,53.2k,54.8k,56.4k,57.9k,59.5k,61k,62.5k,63.9k,65.3k,66.7k,68k,69.4k,70.7k,72.1k,73.7k,75.5k,77.6k,79.9k,82.6k,85.7k,89.1k,92.9k,97k,101k,106k,111k,116k,121k,126k,131k,136k,141k,147k,152k,156k,159k,162k,165k,169k,172k,176k,180k,184k,188k,193k,198k,203k,209k,215k,221k,226k,232k,238k,244k,250k,255k,261k,266k,270k,275k,279k,283k,286k,290k,293k,296k,299k,302k,305k,308k,311k,314k,318k,321k,324k
Sint Maarten (Dutch part),174,176,171,168,164,164,171,181,193,209,224,230,227,221,220,222,219,220,220,223,230,245,267,289,312,335,354,382,418,456,491,520,545,574,603,630,657,692,727,770,820,869,904,916,928,939,937,934,927,923,925,930,956,1000,1050,1110,1190,1290,1400,1510,1650,1810,1880,1960,2140,2370,2630,2920,3220,3550,3900,4250,4670,5170,5720,6290,6890,7540,8240,8950,9680,10.4k,11.1k,11.8k,12.5k,13.1k,13.7k,14.2k,14.6k,14.9k,15.1k,15.1k,15k,14.8k,14.4k,13.9k,13.4k,12.7k,12k,11.3k,10.6k,9910,9210,8530,7880,7250,6650,6180,5880,5740,5810,6050,6410,6880,7410,8010,8660,9280,9840,10.3k,10.8k,11.2k,11.5k,11.7k,11.9k,12k,12.1k,12.1k,12k,11.8k,11.6k,11.3k,11.1k,10.8k,10.6k,10.3k,10.1k,9920,9730,9550,9400,9270,9160,9080,9020,8990,8970,8970,8970,8990,9000
Seychelles,4070,3750,3500,3300,3140,3010,2890,2790,2720,2660,2610,2570,2550,2560,2580,2620,2690,2790,2930,3070,3220,3330,3390,3430,3460,3500,3520,3500,3530,3670,3810,3950,4090,4230,4370,4510,4640,4760,4860,4940,5010,5090,5180,5280,5340,5410,5520,5200,4890,5010,5120,5220,5320,5390,5460,5520,5580,5660,5770,5890,6030,6180,6320,6470,6630,6800,6990,7190,7440,7720,8060,8400,8730,9150,9650,10.2k,10.8k,11.4k,12k,12.6k,13.2k,13.7k,14.3k,14.9k,15.4k,15.9k,16.4k,17k,17.5k,18.1k,18.8k,19.4k,20k,20.6k,21.2k,21.8k,22.4k,22.8k,23.1k,23.5k,23.9k,24.2k,24.6k,24.9k,25.3k,25.6k,25.9k,26.1k,26.4k,26.7k,27k,27.2k,27.3k,27.3k,27.2k,27.1k,27k,26.9k,26.7k,26.6k,26.5k,26.5k,26.4k,26.5k,26.6k,26.6k,26.7k,26.9k,27k,27.1k,27.3k,27.5k,27.7k,28k,28.2k,28.4k,28.6k,28.8k,28.9k,29.1k,29.2k,29.3k,29.4k,29.5k,29.5k,29.6k,29.7k,29.7k,29.8k,29.8k,29.9k
Syria,271k,266k,261k,256k,251k,246k,242k,238k,234k,231k,228k,227k,226k,226k,226k,226k,226k,227k,228k,229k,231k,233k,236k,239k,242k,246k,251k,255k,260k,265k,271k,276k,281k,287k,295k,305k,315k,327k,340k,354k,368k,384k,401k,418k,436k,453k,472k,490k,507k,525k,542k,560k,578k,597k,615k,634k,659k,692k,718k,737k,761k,784k,799k,799k,792k,794k,808k,830k,862k,903k,945k,986k,1.04M,1.1M,1.16M,1.22M,1.29M,1.35M,1.42M,1.48M,1.55M,1.63M,1.71M,1.79M,1.88M,1.97M,2.06M,2.16M,2.26M,2.36M,2.46M,2.57M,2.68M,2.79M,2.91M,3.02M,3.14M,3.25M,3.36M,3.48M,3.59M,3.7M,3.82M,3.93M,4.03M,4.13M,4.23M,4.34M,4.47M,4.62M,4.81M,5.01M,5.25M,5.52M,5.81M,6.12M,6.44M,6.78M,7.11M,7.44M,7.76M,8.06M,8.36M,8.65M,8.92M,9.15M,9.34M,9.49M,9.6M,9.64M,9.63M,9.58M,9.51M,9.43M,9.36M,9.31M,9.27M,9.25M,9.24M,9.27M,9.32M,9.4M,9.5M,9.61M,9.75M,9.9M,10.1M,10.2M,10.4M,10.5M,10.7M
Turks and Caicos Islands,289,281,274,274,276,277,281,286,292,299,302,297,296,293,295,296,293,299,300,300,308,316,325,336,345,358,369,377,388,402,409,417,426,436,444,453,469,498,528,548,557,559,556,551,553,570,596,630,669,712,748,780,838,924,1020,1130,1260,1410,1570,1740,1930,2120,2330,2550,2760,3020,3320,3620,3930,4210,4420,4580,4720,4850,5020,5230,5470,5720,5980,6230,6490,6750,7030,7340,7660,7980,8310,8640,8980,9310,9620,9940,10.3k,10.6k,10.9k,11.2k,11.5k,11.8k,12.1k,12.4k,12.6k,12.9k,13.1k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.8k,13.9k,14k,14.1k,14.1k,14.1k,14.1k,14.1k,14.1k,14k,14k,14k,13.9k,13.9k,13.9k,14k,14k,13.9k,13.9k,13.8k,13.8k,13.8k,13.8k,13.9k,14k,14k,14.1k,14.2k,14.3k,14.5k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.4k,15.5k,15.6k,15.7k
Chad,109k,111k,112k,114k,115k,116k,117k,118k,118k,120k,121k,123k,125k,128k,130k,133k,135k,137k,139k,141k,143k,145k,147k,150k,152k,154k,156k,158k,161k,163k,164k,165k,171k,177k,179k,181k,185k,189k,193k,197k,200k,204k,209k,210k,211k,216k,220k,223k,226k,229k,232k,234k,237k,242k,247k,251k,253k,256k,259k,262k,265k,269k,273k,278k,282k,287k,296k,306k,317k,328k,338k,347k,356k,367k,380k,397k,415k,434k,455k,476k,498k,522k,546k,571k,597k,625k,654k,685k,718k,751k,784k,818k,851k,884k,916k,949k,979k,1.01M,1.04M,1.08M,1.11M,1.15M,1.18M,1.23M,1.27M,1.32M,1.36M,1.41M,1.47M,1.53M,1.58M,1.64M,1.71M,1.77M,1.84M,1.91M,1.99M,2.06M,2.14M,2.22M,2.31M,2.4M,2.5M,2.6M,2.71M,2.82M,2.93M,3.05M,3.17M,3.3M,3.42M,3.55M,3.68M,3.81M,3.94M,4.08M,4.22M,4.36M,4.51M,4.66M,4.8M,4.95M,5.09M,5.24M,5.39M,5.53M,5.68M,5.83M,5.98M,6.13M,6.28M
Togo,60k,59.8k,59.7k,59.6k,59.4k,59.2k,58.8k,58.5k,58.1k,57.7k,57.4k,57.1k,56.8k,56.7k,56.8k,57.3k,58.3k,59.7k,61.4k,63.2k,64.9k,66.5k,68k,69.4k,71k,72.6k,74.4k,76.3k,78.2k,80.4k,82.7k,85.4k,88.4k,91.5k,94.7k,97.8k,101k,104k,107k,110k,113k,117k,120k,118k,118k,123k,127k,131k,134k,137k,141k,144k,147k,151k,154k,158k,162k,167k,171k,176k,181k,187k,194k,201k,208k,215k,223k,232k,240k,249k,258k,268k,277k,287k,298k,309k,320k,332k,344k,357k,371k,385k,400k,415k,432k,449k,467k,485k,505k,525k,546k,568k,591k,614k,638k,662k,687k,712k,737k,763k,789k,815k,842k,869k,897k,925k,953k,982k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.24M,1.28M,1.32M,1.36M,1.4M,1.45M,1.49M,1.54M,1.59M,1.65M,1.7M,1.76M,1.82M,1.87M,1.93M,1.98M,2.04M,2.1M,2.15M,2.21M,2.27M,2.32M,2.38M,2.43M,2.49M,2.55M,2.6M,2.66M,2.72M,2.78M,2.85M,2.91M,2.97M,3.04M,3.11M,3.18M
Thailand,656k,666k,676k,685k,694k,704k,715k,726k,738k,752k,771k,795k,823k,853k,883k,914k,946k,977k,1.01M,1.04M,1.08M,1.12M,1.16M,1.2M,1.25M,1.3M,1.34M,1.39M,1.44M,1.5M,1.55M,1.6M,1.66M,1.73M,1.79M,1.87M,1.95M,2.04M,2.14M,2.24M,2.35M,2.46M,2.57M,2.7M,2.83M,2.97M,3.11M,3.26M,3.44M,3.64M,3.85M,4.05M,4.26M,4.48M,4.71M,4.97M,5.2M,5.41M,5.6M,5.81M,6.04M,6.31M,6.61M,6.95M,7.32M,7.71M,8.11M,8.53M,8.96M,9.42M,9.9M,10.4M,10.9M,11.5M,12M,12.6M,13.2M,13.7M,14.3M,14.8M,15.3M,15.9M,16.3M,16.8M,17.3M,17.7M,18.1M,18.5M,18.8M,19.1M,19.4M,19.6M,19.9M,20.1M,20.3M,20.5M,20.7M,20.9M,21.1M,21.3M,21.4M,21.5M,21.6M,21.7M,21.8M,21.9M,21.9M,22M,22M,22.1M,22.1M,22.2M,22.3M,22.3M,22.3M,22.3M,22.2M,22.1M,22M,21.9M,21.8M,21.7M,21.6M,21.5M,21.4M,21.3M,21.3M,21.2M,21.1M,21M,20.9M,20.7M,20.6M,20.4M,20.3M,20.1M,19.9M,19.7M,19.5M,19.3M,19.1M,18.9M,18.8M,18.6M,18.4M,18.2M,18.1M,17.9M,17.8M,17.6M,17.5M
Tajikistan,66.2k,69.9k,74k,78k,81.5k,84.3k,86.3k,87.7k,88.8k,90.3k,92.4k,95k,98.2k,102k,106k,110k,115k,119k,123k,127k,131k,134k,137k,140k,143k,146k,149k,152k,155k,158k,160k,161k,161k,161k,161k,164k,170k,175k,181k,187k,191k,196k,199k,202k,205k,209k,213k,215k,218k,221k,225k,230k,235k,241k,246k,251k,254k,254k,252k,249k,245k,242k,241k,243k,247k,253k,261k,271k,283k,297k,309k,324k,346k,370k,397k,426k,457k,488k,518k,548k,577k,604k,631k,658k,684k,711k,738k,764k,789k,813k,838k,862k,886k,912k,940k,971k,1M,1.04M,1.08M,1.12M,1.17M,1.23M,1.29M,1.35M,1.41M,1.47M,1.53M,1.59M,1.64M,1.69M,1.75M,1.8M,1.84M,1.88M,1.92M,1.96M,2M,2.04M,2.08M,2.11M,2.15M,2.18M,2.22M,2.27M,2.32M,2.38M,2.44M,2.51M,2.58M,2.66M,2.74M,2.82M,2.89M,2.96M,3.03M,3.11M,3.18M,3.24M,3.31M,3.37M,3.42M,3.48M,3.53M,3.58M,3.63M,3.68M,3.73M,3.79M,3.84M,3.9M,3.96M
Tokelau,72,77,81,76,72,72,74,75,76,76,78,84,88,90,92,94,94,91,93,96,99,96,97,96,93,90,90,92,94,94,90,86,82,83,90,95,97,98,101,106,111,115,119,120,123,127,131,134,133,131,132,137,141,144,144,145,149,154,157,156,157,157,154,154,152,148,146,155,164,164,157,156,159,164,173,177,183,187,194,203,211,221,234,247,256,259,259,258,261,263,269,276,281,288,299,303,304,313,318,324,327,328,329,334,338,337,337,339,347,356,364,369,379,384,388,397,406,415,420,433,451,463,480,502,519,536,550,558,567,576,582,589,593,600,608,616,622,627,633,638,646,652,659,664,667,671,679,687,690,695,702
Turkmenistan,70.9k,73k,75.5k,78k,80k,81.3k,81.9k,81.9k,81.6k,81.4k,81.4k,81.7k,82.2k,83k,84.2k,85.7k,87.8k,90.3k,93.1k,95.9k,98.7k,101k,104k,106k,109k,112k,115k,119k,122k,125k,127k,127k,127k,127k,127k,127k,128k,129k,131k,133k,137k,142k,148k,154k,161k,167k,172k,176k,179k,182k,187k,191k,197k,202k,208k,212k,214k,215k,213k,211k,209k,209k,212k,217k,223k,232k,242k,253k,266k,280k,295k,312k,331k,352k,375k,399k,424k,448k,471k,493k,513k,532k,550k,567k,584k,600k,616k,631k,646k,660k,674k,689k,704k,718k,733k,749k,766k,785k,806k,830k,857k,888k,920k,953k,986k,1.02M,1.05M,1.08M,1.11M,1.14M,1.16M,1.18M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.32M,1.35M,1.37M,1.41M,1.44M,1.48M,1.52M,1.56M,1.59M,1.63M,1.66M,1.69M,1.71M,1.74M,1.76M,1.78M,1.79M,1.81M,1.82M,1.83M,1.84M,1.85M,1.86M,1.87M,1.88M,1.89M,1.9M
Timor-Leste,13k,13.1k,13.3k,13.4k,13.4k,13.2k,13k,12.7k,12.3k,12k,11.8k,11.8k,11.9k,12.1k,12.3k,12.6k,13k,13.5k,14k,14.4k,14.8k,15.2k,15.4k,15.7k,15.9k,15.8k,15.4k,15k,14.6k,14.1k,13.9k,14.2k,14.7k,15.2k,15.7k,16.1k,16.4k,16.5k,16.5k,16.5k,16.5k,16.9k,17.8k,18.7k,19.8k,20.9k,22.2k,23.5k,24.8k,26.1k,27.2k,28.5k,29.8k,31.2k,32.9k,35.1k,37.6k,40.5k,43.8k,47.8k,52k,55.6k,58.5k,61.3k,64.1k,66.1k,67.3k,68.2k,69k,69.5k,69.8k,69.8k,69.8k,70.1k,70.4k,70.8k,71.4k,72k,72.9k,74k,75.3k,76.9k,78.6k,80.6k,82.8k,85.3k,87.9k,90.6k,93.2k,95.7k,97.9k,100k,102k,105k,107k,110k,113k,117k,121k,125k,130k,136k,142k,148k,154k,161k,167k,174k,182k,190k,198k,206k,215k,225k,235k,245k,256k,267k,277k,288k,299k,309k,319k,328k,336k,343k,350k,357k,363k,369k,375k,381k,386k,391k,396k,401k,406k,410k,415k,419k,423k,427k,431k,435k,439k,443k,446k,450k,453k,456k,459k
Tonga,2290,2230,2180,2130,2090,2050,2030,2020,2030,2050,2090,2130,2180,2240,2300,2370,2450,2510,2560,2610,2650,2700,2750,2810,2880,2970,3070,3160,3230,3310,3390,3480,3580,3680,3800,3930,4050,4170,4270,4350,4450,4560,4670,4790,4910,5020,5150,5270,5370,5460,5540,5610,5700,5790,5900,5980,6040,6090,6130,6120,6170,6280,6350,6390,6380,6360,6350,6370,6410,6450,6510,6580,6640,6730,6840,6990,7130,7270,7410,7570,7780,8060,8330,8620,8940,9270,9570,9810,10k,10.3k,10.4k,10.6k,10.8k,11k,11.2k,11.4k,11.6k,11.8k,12.1k,12.3k,12.6k,12.8k,12.9k,13k,13.1k,13.3k,13.4k,13.6k,13.8k,14k,14.2k,14.4k,14.6k,14.8k,15k,15.4k,15.8k,16.2k,16.6k,17.1k,17.6k,18.1k,18.5k,18.9k,19.4k,19.9k,20.5k,21k,21.5k,22k,22.5k,22.9k,23.3k,23.7k,24.1k,24.4k,24.7k,25k,25.2k,25.5k,25.8k,26k,26.2k,26.4k,26.7k,26.9k,27.1k,27.4k,27.6k,27.9k,28.1k
Trinidad and Tobago,25.5k,25k,24.5k,24k,23.8k,23.8k,23.9k,24.1k,24.6k,25.1k,25.8k,26.9k,28.3k,29.9k,31.5k,33.3k,35.2k,37.2k,39.3k,41.3k,42.7k,43.5k,44.3k,45.1k,46k,47.1k,48.1k,49.1k,50.3k,51.5k,52.7k,53.7k,54.7k,55.6k,56.5k,57.4k,58.4k,59.4k,60.3k,61.2k,62k,63k,63.9k,64.8k,65.7k,66.5k,67.4k,68.3k,69.1k,69.9k,70.8k,71.9k,73.3k,75k,76.8k,79.1k,81.5k,84.3k,87.3k,90.9k,95.1k,99.7k,105k,111k,117k,123k,130k,138k,146k,154k,162k,169k,176k,184k,192k,201k,209k,218k,227k,235k,242k,248k,253k,257k,261k,265k,269k,274k,279k,284k,289k,293k,299k,305k,312k,319k,328k,336k,345k,353k,362k,370k,377k,383k,388k,391k,394k,396k,398k,398k,398k,398k,397k,395k,394k,393k,391k,390k,388k,386k,384k,383k,381k,380k,379k,379k,378k,377k,377k,376k,375k,374k,374k,373k,371k,370k,369k,368k,366k,364k,363k,361k,359k,357k,356k,354k,352k,350k,348k,347k,345k
Tunisia,159k,156k,155k,154k,153k,153k,151k,147k,142k,138k,134k,131k,128k,126k,124k,124k,126k,131k,136k,142k,148k,155k,161k,168k,176k,185k,195k,208k,221k,234k,246k,259k,271k,283k,293k,303k,315k,328k,342k,355k,370k,385k,400k,416k,432k,449k,466k,484k,503k,521k,539k,556k,572k,588k,605k,625k,646k,669k,692k,716k,741k,765k,789k,813k,839k,867k,897k,930k,966k,1M,1.04M,1.08M,1.11M,1.16M,1.22M,1.28M,1.34M,1.4M,1.47M,1.53M,1.6M,1.66M,1.73M,1.79M,1.86M,1.92M,1.98M,2.04M,2.1M,2.16M,2.22M,2.29M,2.36M,2.43M,2.49M,2.56M,2.62M,2.69M,2.75M,2.82M,2.89M,2.96M,3.03M,3.09M,3.15M,3.2M,3.25M,3.3M,3.35M,3.38M,3.42M,3.44M,3.46M,3.47M,3.48M,3.48M,3.48M,3.49M,3.49M,3.5M,3.52M,3.53M,3.55M,3.56M,3.59M,3.61M,3.65M,3.69M,3.74M,3.78M,3.84M,3.89M,3.93M,3.98M,4.02M,4.06M,4.09M,4.12M,4.14M,4.16M,4.18M,4.2M,4.21M,4.22M,4.23M,4.23M,4.23M,4.23M,4.23M,4.23M,4.23M
Turkey,791k,819k,848k,878k,910k,943k,978k,1.02M,1.06M,1.1M,1.15M,1.2M,1.24M,1.29M,1.35M,1.41M,1.46M,1.5M,1.55M,1.6M,1.65M,1.7M,1.75M,1.81M,1.86M,1.91M,1.95M,1.97M,2M,2.04M,2.07M,2.1M,2.13M,2.17M,2.22M,2.27M,2.32M,2.37M,2.43M,2.5M,2.57M,2.64M,2.72M,2.8M,2.89M,2.97M,3.06M,3.15M,3.25M,3.34M,3.44M,3.55M,3.65M,3.77M,3.89M,4.01M,4.13M,4.26M,4.39M,4.52M,4.66M,4.8M,4.97M,5.17M,5.4M,5.64M,5.87M,6.04M,6.31M,6.64M,6.88M,7.1M,7.37M,7.67M,7.97M,8.31M,8.67M,9.05M,9.45M,9.91M,10.4M,10.8M,11.3M,11.8M,12.4M,12.8M,13.3M,13.8M,14.2M,14.7M,15.2M,15.7M,16.2M,16.8M,17.3M,17.8M,18.3M,18.8M,19.3M,19.8M,20.3M,20.7M,21.2M,21.6M,22M,22.4M,22.8M,23.2M,23.5M,23.8M,24.2M,24.5M,24.8M,25M,25.3M,25.5M,25.7M,25.8M,25.9M,25.9M,26M,26.1M,26.2M,26.3M,26.4M,26.5M,26.6M,26.8M,26.9M,27.1M,27.3M,27.6M,27.8M,28M,28.1M,28.2M,28.2M,28.3M,28.3M,28.4M,28.4M,28.4M,28.4M,28.3M,28.3M,28.3M,28.2M,28.2M,28.1M,28M,28M
Tuvalu,232,230,226,219,218,217,217,218,218,219,222,238,265,297,309,305,298,291,283,279,276,274,275,277,283,290,299,309,316,323,332,344,357,375,395,413,431,448,468,487,508,535,557,570,580,588,598,600,594,589,581,563,547,547,556,571,581,585,582,576,571,568,575,585,593,598,594,599,617,640,665,698,729,763,807,855,904,941,973,1010,1030,1050,1070,1090,1090,1090,1080,1070,1050,1040,1030,1020,1000,989,984,981,978,978,985,992,1010,1040,1060,1090,1120,1150,1190,1220,1260,1290,1320,1340,1360,1380,1400,1410,1430,1430,1440,1440,1450,1450,1470,1490,1520,1550,1570,1610,1640,1670,1690,1710,1740,1780,1820,1860,1900,1940,1980,2010,2050,2080,2110,2130,2160,2180,2200,2230,2250,2270,2290
Taiwan,161k,166k,172k,178k,184k,191k,198k,206k,214k,223k,233k,243k,253k,265k,279k,295k,312k,332k,352k,373k,395k,419k,442k,466k,492k,523k,557k,596k,638k,681k,725k,768k,811k,855k,899k,947k,999k,1.06M,1.12M,1.18M,1.25M,1.32M,1.39M,1.46M,1.53M,1.59M,1.65M,1.71M,1.76M,1.81M,1.85M,1.91M,1.96M,2.02M,2.07M,2.12M,2.17M,2.22M,2.28M,2.34M,2.41M,2.47M,2.54M,2.62M,2.71M,2.82M,2.94M,3.09M,3.26M,3.44M,3.62M,3.81M,3.99M,4.18M,4.36M,4.54M,4.73M,4.91M,5.09M,5.28M,5.45M,5.62M,5.79M,5.95M,6.09M,6.23M,6.35M,6.47M,6.58M,6.68M,6.8M,6.92M,7.05M,7.18M,7.32M,7.45M,7.58M,7.69M,7.78M,7.87M,7.93M,7.98M,8.01M,8.04M,8.05M,8.06M,8.07M,8.08M,8.09M,8.11M,8.12M,8.12M,8.12M,8.12M,8.1M,8.07M,8.02M,7.96M,7.89M,7.81M,7.71M,7.61M,7.51M,7.4M,7.29M,7.19M,7.08M,7M,6.92M,6.85M,6.78M,6.71M,6.64M,6.56M,6.48M,6.41M,6.33M,6.26M,6.2M,6.13M,6.08M,6.02M,5.98M,5.93M,5.89M,5.85M,5.81M,5.78M,5.75M,5.72M,5.69M
Tanzania,168k,174k,181k,187k,194k,201k,208k,216k,223k,231k,239k,247k,256k,265k,274k,284k,293k,304k,315k,328k,342k,357k,375k,393k,413k,434k,457k,480k,504k,528k,551k,575k,598k,621k,643k,665k,685k,705k,725k,746k,767k,789k,812k,832k,848k,861k,879k,898k,918k,939k,960k,981k,1.01M,1.03M,1.06M,1.09M,1.13M,1.16M,1.21M,1.25M,1.31M,1.37M,1.43M,1.49M,1.55M,1.61M,1.67M,1.74M,1.8M,1.87M,1.93M,1.98M,2.03M,2.09M,2.15M,2.21M,2.28M,2.36M,2.43M,2.51M,2.59M,2.68M,2.77M,2.87M,2.98M,3.1M,3.23M,3.36M,3.51M,3.67M,3.85M,4.03M,4.23M,4.44M,4.66M,4.9M,5.14M,5.39M,5.65M,5.91M,6.18M,6.45M,6.72M,6.99M,7.27M,7.54M,7.82M,8.11M,8.4M,8.69M,8.99M,9.33M,9.69M,10.1M,10.5M,10.9M,11.3M,11.8M,12.3M,12.9M,13.4M,14M,14.6M,15.2M,15.8M,16.4M,17M,17.7M,18.3M,19M,19.7M,20.5M,21.2M,22M,22.8M,23.6M,24.5M,25.3M,26.1M,27M,27.8M,28.7M,29.5M,30.4M,31.3M,32.2M,33M,33.9M,34.8M,35.7M,36.7M
Uganda,165k,163k,162k,160k,158k,156k,154k,153k,154k,157k,162k,168k,175k,183k,191k,200k,210k,220k,232k,243k,255k,267k,277k,289k,301k,314k,328k,342k,356k,368k,380k,391k,403k,414k,426k,437k,449k,461k,472k,483k,493k,502k,511k,519k,526k,528k,531k,533k,535k,537k,538k,537k,535k,533k,529k,524k,520k,516k,512k,511k,512k,515k,523k,537k,557k,582k,611k,642k,674k,707k,739k,769k,800k,835k,872k,911k,951k,995k,1.04M,1.09M,1.14M,1.2M,1.26M,1.32M,1.39M,1.46M,1.53M,1.61M,1.68M,1.75M,1.83M,1.91M,1.99M,2.07M,2.15M,2.24M,2.33M,2.43M,2.54M,2.66M,2.79M,2.93M,3.09M,3.27M,3.46M,3.66M,3.88M,4.11M,4.35M,4.6M,4.87M,5.14M,5.42M,5.7M,5.98M,6.28M,6.58M,6.89M,7.2M,7.52M,7.84M,8.17M,8.49M,8.83M,9.16M,9.5M,9.85M,10.2M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.7M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.4M,16.8M,17.2M,17.5M,17.9M,18.2M,18.6M,18.9M
Ukraine,2.81M,2.8M,2.79M,2.8M,2.81M,2.84M,2.88M,2.93M,2.92M,2.95M,3.07M,3.2M,3.3M,3.39M,3.5M,3.66M,3.82M,3.95M,4.11M,4.27M,4.4M,4.53M,4.7M,4.86M,5.03M,5.21M,5.39M,5.59M,5.78M,5.92M,5.98M,5.94M,5.85M,5.79M,5.79M,5.77M,5.77M,5.84M,5.95M,6.09M,6.25M,6.43M,6.59M,6.76M,6.89M,6.98M,7.03M,7.02M,6.95M,6.85M,6.82M,6.89M,7.07M,7.27M,7.43M,7.52M,7.57M,7.54M,7.4M,7.23M,7.06M,6.94M,6.91M,6.91M,6.98M,7.08M,7.19M,7.3M,7.39M,7.48M,7.55M,7.57M,7.47M,7.42M,7.6M,7.82M,8.02M,8.19M,8.33M,8.43M,8.51M,8.57M,8.62M,8.66M,8.7M,8.75M,8.82M,8.89M,8.94M,9M,9.06M,9.13M,9.19M,9.24M,9.29M,9.36M,9.44M,9.52M,9.63M,9.77M,9.89M,10M,10.1M,10.2M,10.2M,10.3M,10.2M,10.2M,10.1M,10M,9.88M,9.74M,9.58M,9.39M,9.2M,9M,8.8M,8.62M,8.47M,8.35M,8.26M,8.2M,8.17M,8.18M,8.21M,8.24M,8.26M,8.29M,8.33M,8.35M,8.35M,8.32M,8.27M,8.2M,8.12M,8.03M,7.94M,7.84M,7.73M,7.62M,7.52M,7.43M,7.34M,7.26M,7.18M,7.1M,7.03M,6.97M,6.9M,6.84M,6.78M
Uruguay,184k,186k,187k,189k,191k,193k,196k,199k,201k,204k,208k,211k,215k,218k,222k,227k,231k,236k,241k,246k,251k,255k,260k,264k,269k,274k,280k,287k,294k,301k,307k,312k,316k,320k,324k,328k,333k,339k,346k,353k,360k,367k,374k,382k,389k,397k,404k,411k,418k,425k,431k,438k,443k,449k,454k,459k,464k,468k,472k,477k,481k,485k,489k,494k,498k,502k,506k,510k,515k,520k,526k,530k,533k,540k,548k,556k,564k,573k,582k,591k,600k,609k,617k,625k,633k,640k,647k,656k,665k,675k,687k,699k,711k,721k,730k,738k,745k,752k,758k,765k,773k,781k,788k,797k,807k,817k,827k,837k,847k,858k,869k,880k,891k,901k,909k,917k,924k,931k,937k,943k,948k,953k,958k,961k,965k,968k,972k,975k,978k,981k,985k,987k,988k,985k,980k,972k,964k,956k,948k,941k,933k,926k,918k,911k,904k,898k,891k,885k,879k,873k,867k
